signal_quality_dbm,network_delay_ms,latency_variation_ms,connect_type,mobile_device_model,service_provider,battery_charge(%),device_temperature (°C),network_switch_count,measured_download_Speed (Mbps)
-65.79125332,14.36651667,1.213814005,5G NSA,Nord 4,AT&T,47.87309626,25.29461507,1.984417926,836.652427
-102.8333062,7.117003812,1.726693123,5G SA,Pixel 7,AT&T,47.46682788,21.06975166,-0.004937203,886.1655201
-88.14795276,10.55842774,1.350875291,5G NSA,Nord 4,Airtel,49.69556199,36.67905468,0.981974657,775.417842
-104.3258428,18.27939809,2.205572893,5G SA,Galaxy S23,T-Mobile,40.41935438,33.8898582,2.032388117,431.6142562
-104.8396045,10.9627433,0.63229893,5G NSA,Nord 4,T-Mobile,60.80104237,26.32687573,0.023184166,274.6795135
-98.83755364,9.158637776,2.417666969,5G SA,Pixel 7,AT&T,41.41105366,37.48055601,2.971277372,366.4961442
-84.49577196,14.45896111,4.54834071,5G NSA,GT 7,Jio,17.55567707,28.70631653,2.008809488,110.6818144
-93.11676492,1.837207821,0.676498425,4G,Galaxy S23,Verizon,96.26413462,37.53079123,3.990210812,216.9420706
-72.93254362,12.1093763,4.889858329,4G,Pixel 7,T-Mobile,24.7160422,39.31659858,0.013934296,214.0512392
-78.85269825,8.418923029,0.39627523,4G,Galaxy S23,AT&T,89.57465357,28.85522135,4.010128137,167.3022876
-60.85823464,19.74052742,0.762062713,5G SA,Galaxy S23,Airtel,52.86511258,29.99229263,2.022914843,779.7208138
-63.81538444,2.23266913,2.914937544,5G SA,Nord 4,AT&T,21.56928019,42.80921133,2.012721824,872.2856101
-64.18626282,16.73539064,2.338899469,5G SA,Pixel 7,Jio,72.95207716,37.86668097,0.012518818,943.1851517
-103.8358145,12.26631803,0.89395902,5G NSA,Nord 4,Verizon,49.9834973,43.53033636,0.966740789,393.2994901
-75.58352785,18.71555622,4.493520608,5G NSA,GT 7,Verizon,20.56180775,37.36419327,1.035170931,446.0395665
-71.55058264,1.744416839,2.42507339,5G SA,Nord 4,Airtel,33.33071574,31.43225006,1.976309237,268.9368669
-80.84553082,18.91415125,1.623822447,5G NSA,iPhone 14,AT&T,83.78852316,24.56971479,3.016031008,147.7987142
-72.68018358,17.93957242,1.288606469,5G NSA,iPhone 14,Vi,88.27549803,29.72384621,0.027882561,297.7494157
-104.3480167,2.054106585,2.520610294,5G SA,Pixel 7,Airtel,73.46569639,20.69273022,-0.04577969,677.6264844
-75.08742253,4.269013304,0.700193699,5G SA,GT 7,AT&T,33.14363383,34.33663333,2.99178706,494.5901125
-97.29715471,2.556752912,1.345077553,5G NSA,Galaxy S23,BSNL,20.61679335,38.60722789,3.03964041,769.3132116
-94.35460191,17.69886943,4.97957399,5G SA,Galaxy S23,Verizon,19.61217089,23.97520805,1.003903323,831.6382279
-110.6431843,18.78998385,0.377135277,4G,iPhone 14,AT&T,43.23518246,27.83482534,4.009196868,522.0566462
-89.65644223,16.23235151,4.275986055,5G NSA,Galaxy S23,T-Mobile,91.44502106,34.67253436,1.959264525,711.2257471
-89.68307917,10.27590702,1.217088685,5G SA,Pixel 7,Vi,11.96832868,38.8324041,-0.031513348,129.6441641
-69.39531361,16.70310145,4.252930706,5G NSA,Nord 4,Verizon,85.48575475,41.23554353,3.975654843,281.037689
-67.11302418,9.565291073,4.599276545,4G,GT 7,BSNL,93.49988025,30.22643152,-0.021276697,461.6918311
-80.44546875,11.19207812,1.713854755,4G,iPhone 14,AT&T,47.40534041,23.31685411,-0.025811085,122.9439508
-70.57298061,6.39682813,2.202366529,5G SA,Nord 4,Vi,74.85835077,39.52397738,1.005508925,266.998779
-64.27517146,17.15811018,0.507191146,5G NSA,Galaxy S23,Verizon,68.78872367,28.74144965,4.019679031,679.8408204
-75.34175222,6.033002779,3.602307397,5G SA,GT 7,Verizon,95.3182054,42.52038126,3.053047757,941.7793187
-95.12242922,14.6521312,2.981431904,5G SA,iPhone 14,Vi,28.84253321,21.9587567,3.015785723,102.5239711
-108.1038932,8.683726988,4.94074724,4G,GT 7,BSNL,50.51925312,33.96147332,-0.002576636,297.4321271
-106.8074641,10.65524082,2.576596329,5G SA,Nord 4,AT&T,35.96032684,32.35509331,0.991125801,391.1027161
-99.1752292,1.833126974,2.974130911,5G NSA,Pixel 7,AT&T,75.05342518,34.53670636,1.013723005,203.0429924
-106.4923412,15.10133023,3.895479243,4G,GT 7,Verizon,16.43032442,21.34621989,1.013225663,847.1180001
-108.2262129,7.481644541,3.842225552,5G SA,iPhone 14,Jio,72.03296512,26.69801867,1.004912242,660.2326678
-69.04434538,10.4400688,2.753919949,4G,Pixel 7,Jio,63.86001974,41.82721386,3.99138799,941.1474656
-91.84806087,9.563951216,4.875959451,5G SA,GT 7,T-Mobile,95.51139927,42.69326583,2.990209478,892.7560106
-81.90431676,6.513409923,0.206455985,4G,Nord 4,T-Mobile,60.09871738,20.86572199,2.999382484,1001.465968
-97.40419546,8.532685868,4.457779361,4G,Pixel 7,Verizon,42.62376691,31.97031933,1.015185778,688.3484338
-99.8079657,2.630364629,1.802368781,4G,Pixel 7,Vi,80.13476065,39.35978928,3.018827017,711.5584887
-73.29254343,1.892360243,4.454154761,5G SA,iPhone 14,Verizon,22.64788858,27.05367231,1.994500043,977.6863211
-70.97149768,6.272484399,2.206000107,5G SA,Nord 4,Vi,74.70231954,39.17973123,1.007704296,257.1970981
-90.49682873,17.13949614,3.016093741,5G SA,GT 7,Verizon,33.38097682,41.44160973,2.010735512,701.6908355
-74.01627144,12.76088314,3.126482829,4G,Galaxy S23,T-Mobile,65.98768156,38.31764889,0.035511138,104.7356842
-85.01604769,10.80765277,1.46453361,5G NSA,iPhone 14,Vi,79.3957194,32.78265639,1.022690421,612.6858769
-84.59139442,14.41929242,4.651931883,5G NSA,GT 7,Jio,18.09327038,28.62185258,2.011784067,110.3644935
-87.85791854,17.35710867,0.476038596,5G SA,GT 7,Verizon,73.33023342,37.12154772,3.002899113,803.5790014
-97.72436041,16.93577308,4.819440615,5G SA,GT 7,T-Mobile,90.1566036,27.31174001,0.024255778,564.639698
-94.35295732,14.99170648,0.911955335,5G SA,Galaxy S23,AT&T,42.31652522,39.40052666,1.975420256,305.7934251
-90.98051739,16.00617035,0.55079826,5G SA,Galaxy S23,AT&T,70.63730807,37.49862996,4.027934907,629.1434018
-91.55409609,14.36164821,0.375032628,5G SA,Galaxy S23,T-Mobile,88.26737165,22.28620456,0.964044509,948.9749922
-90.59520999,11.59288397,0.165399581,5G NSA,Nord 4,AT&T,17.05303842,40.08824537,2.036310299,823.8712883
-109.2868842,4.017203851,2.727015621,5G NSA,GT 7,Verizon,41.2034748,43.27293375,2.969995996,933.7242249
-105.7168253,13.78708695,0.960293071,5G NSA,iPhone 14,AT&T,91.05606363,26.57717265,2.979821181,985.4989932
-85.34976163,16.844033,1.806141808,5G NSA,Nord 4,AT&T,91.03796906,44.80314698,-0.023247707,314.4539464
-90.23038037,11.53305425,0.118888424,5G NSA,Nord 4,AT&T,15.85291593,40.13940937,1.970833471,830.4533922
-99.8886245,5.47705822,3.826649501,4G,iPhone 14,AT&T,52.06651242,35.30449486,0.992739925,794.0304292
-73.42604939,11.44328811,0.275836613,5G SA,Galaxy S23,AT&T,24.75783094,24.16423993,0.006100515,600.3590889
-79.81925217,16.19151158,2.951057885,5G SA,iPhone 14,T-Mobile,10.8462634,35.91950564,0.007844618,693.083093
-79.8029218,19.10857411,1.888123772,5G NSA,Nord 4,Verizon,95.83195869,42.23112307,0.012428607,934.5001969
-96.5300112,18.61339732,4.728359378,4G,Pixel 7,T-Mobile,37.64279237,37.82626266,1.045326136,837.505198
-67.7543075,20.02087496,1.234472192,5G NSA,iPhone 14,Airtel,77.45726559,36.28641573,2.070003984,796.1949516
-98.39281097,15.74266384,3.272556778,5G NSA,Nord 4,Vi,43.23788833,24.23784244,3.980482138,435.4919162
-72.29063309,13.76892595,2.532050086,5G NSA,iPhone 14,Verizon,30.55817992,36.35556201,4.044452765,697.5018557
-63.5659189,11.57177989,3.990067539,5G NSA,Galaxy S23,Verizon,35.94210931,33.672233,4.042255344,615.4050953
-91.9195305,2.078888552,3.288978187,5G SA,iPhone 14,T-Mobile,61.11120808,27.03826178,1.009121994,947.2707241
-107.8448762,7.622150418,3.876658361,5G SA,iPhone 14,Jio,72.36203459,26.50900569,0.998100556,659.4826076
-89.8444355,12.34100638,4.285185997,4G,Nord 4,Verizon,22.97882242,21.0598984,1.968924486,621.1134598
-75.40998024,3.714706137,1.81590434,5G SA,GT 7,Vi,83.06797683,22.1797895,3.022315313,943.3673885
-64.00063074,18.73946029,1.218585451,5G NSA,iPhone 14,Verizon,61.19430336,35.68883864,1.99165826,506.8897377
-68.88436405,16.90864979,4.237319585,5G NSA,Nord 4,Verizon,86.13510525,41.25929265,4.048957249,279.8573028
-84.54618779,15.3079614,1.521667108,5G SA,iPhone 14,Jio,58.67930693,21.53896781,3.966442836,409.8998667
-105.8395969,5.114815065,0.292003009,5G NSA,Pixel 7,Vi,55.21122798,21.14716853,0.028905848,544.708792
-70.58073264,10.23728778,1.731018464,5G SA,Pixel 7,AT&T,96.36611202,24.98498624,3.997782013,632.3457282
-87.63779415,19.62996301,1.516056048,4G,Nord 4,Verizon,19.61860293,32.3261121,1.99909073,920.8423539
-60.70087073,9.390022432,0.510407698,5G SA,iPhone 14,AT&T,97.50569272,28.81080382,2.98525908,213.8542179
-103.1659921,12.45519741,0.871182382,5G NSA,Nord 4,Verizon,50.56115653,43.60469484,0.970449248,387.3349361
-63.93494439,16.56179179,2.285839147,5G SA,Pixel 7,Jio,71.57168098,38.01600717,-0.009033611,949.5705845
-91.85421337,15.84427994,2.636710368,5G SA,Nord 4,Verizon,42.71399389,36.18238339,1.989872062,178.6606537
-95.81264416,13.0144571,0.372601674,5G NSA,Pixel 7,AT&T,96.23354421,40.0011515,1.99961907,982.8184655
-60.81604359,15.72899527,2.937572634,5G NSA,Pixel 7,T-Mobile,60.12693281,23.78936937,1.014302473,230.5265946
-76.15921812,10.01776589,0.770938547,4G,Galaxy S23,Vi,14.97765218,35.63443995,3.990018469,316.6569163
-90.45213298,1.466713743,1.23264218,5G SA,Pixel 7,T-Mobile,35.53606067,42.917476,1.981200925,911.7106206
-77.86511379,12.50177556,0.413058477,5G SA,Galaxy S23,BSNL,45.1611024,33.37251005,3.980389763,769.2446961
-75.85690158,16.57054912,1.256725269,5G SA,Pixel 7,Jio,23.06241534,27.63591542,1.960258721,898.7354087
-66.83777401,16.49564854,2.157331125,5G SA,iPhone 14,AT&T,79.77988505,36.42956524,1.012771111,798.6005038
-68.26812285,15.23942876,3.07967491,5G NSA,Galaxy S23,BSNL,62.72951318,43.5317484,3.010987853,777.035863
-105.2576055,19.15968202,1.138851351,4G,Pixel 7,BSNL,97.8403839,41.08569049,-0.005005076,706.6715416
-67.96068114,9.056713635,4.258247209,4G,GT 7,T-Mobile,36.79668744,20.77959577,2.979016635,644.5507552
-100.1848899,12.46255327,4.256934604,5G NSA,Nord 4,Vi,23.1197914,41.68462688,3.988275081,248.7708145
-77.58396677,19.97780205,4.310064585,5G NSA,Galaxy S23,Jio,59.84660742,33.27042806,-0.02119679,680.4398828
-75.8181863,4.097735288,1.629713557,4G,GT 7,Verizon,31.28091679,26.896505,4.030325404,648.7116718
-83.82392876,15.142578,5.043063463,5G NSA,Galaxy S23,AT&T,40.2368887,40.32392205,3.06347166,839.2718913
-94.72846392,0.936512434,1.122774299,4G,Pixel 7,BSNL,73.74093939,20.24417279,3.963603694,803.6165187
-65.6804226,17.30877786,0.961479909,5G NSA,Pixel 7,T-Mobile,97.45666011,21.28522366,1.995751287,669.9612457
-61.46583314,13.51657043,3.732048995,4G,Nord 4,AT&T,25.22429816,28.02149734,1.047835039,453.0022659
-96.14604899,19.00621558,4.765632159,4G,Pixel 7,T-Mobile,36.40370642,37.76593591,0.996757429,826.0013988
-91.34608619,7.632197693,4.189038293,5G NSA,iPhone 14,Verizon,32.5187556,39.40938854,2.006707262,945.9249867
-79.08457106,4.921225086,4.80834231,5G NSA,GT 7,AT&T,29.26465935,40.95843289,2.9995031,908.7630168
-84.28987317,4.50344776,1.855832353,5G SA,Galaxy S23,AT&T,21.06207962,35.7815256,-0.011420181,493.6779348
-101.7324484,2.767373286,1.938575578,5G SA,iPhone 14,Airtel,97.80156611,39.45571761,3.986699968,909.0120129
-67.45033382,15.29627354,1.610788052,5G SA,Nord 4,T-Mobile,99.38265807,44.29936991,2.027316953,391.5634543
-91.6265754,15.45602966,0.945632409,5G NSA,Pixel 7,Airtel,91.30044322,20.89313432,3.997430621,362.2954463
-107.3477622,8.440640834,4.968468126,4G,GT 7,BSNL,49.48231363,34.17681687,-0.016760471,292.6672326
-64.04912081,2.325744757,2.961355956,5G SA,Nord 4,AT&T,21.64472224,42.69174465,1.980667602,875.6812412
-76.23296774,15.14919568,0.216415868,4G,GT 7,BSNL,89.02166099,29.67879302,0.981265535,800.7371333
-60.97784138,13.07694611,2.708809266,4G,Galaxy S23,AT&T,72.20549445,29.38099944,1.016986993,420.5885022
-63.47176546,7.515733469,3.526176018,5G NSA,GT 7,Airtel,14.84542555,42.81276048,2.014003332,877.0320369
-98.48494042,6.159914512,3.773093709,5G NSA,Nord 4,BSNL,67.76296811,26.45288589,1.996718318,609.8490161
-71.48271656,18.62140004,2.319648009,5G NSA,Pixel 7,Jio,95.28055898,41.72804738,3.011146973,200.3405906
-91.80139219,9.414250217,4.306654669,5G SA,Pixel 7,Verizon,40.9933697,24.93851639,-0.00823398,199.7072596
-67.02391408,7.885931376,3.730961374,5G SA,Galaxy S23,Airtel,55.21900815,36.93889593,0.003083756,558.7034145
-103.5591681,11.92186087,4.295422428,5G NSA,Galaxy S23,Verizon,88.77300393,38.99931171,0.978955113,895.0828865
-96.31606026,9.458614301,1.197975615,5G SA,iPhone 14,Airtel,35.84727102,29.44164881,3.018529227,158.0144488
-60.35922456,12.49775352,0.098175129,5G NSA,Nord 4,Airtel,17.41111977,30.62790401,0.947048385,574.1444103
-67.87707589,16.59287146,1.417017024,5G NSA,GT 7,Airtel,77.18230042,38.02213233,1.019969314,466.6899504
-61.23902106,13.60096263,3.75138537,4G,Nord 4,AT&T,24.80842426,28.02662848,1.002911814,450.9225678
-104.6707456,18.4597421,2.12437704,5G SA,Galaxy S23,T-Mobile,40.53915213,33.94680184,2.013802991,428.8587312
-105.4045229,17.41605354,0.255053445,5G SA,Pixel 7,Airtel,40.24980591,28.18274859,4.027056274,242.7559159
-108.7927126,4.416594009,3.761874678,5G SA,GT 7,T-Mobile,42.60213957,34.92179797,4.045622222,696.4999181
-66.16059429,9.383718368,3.996111013,4G,GT 7,Vi,70.03118252,36.28480424,2.980630252,453.5618958
-60.75406838,11.79567057,4.84483085,5G NSA,Nord 4,BSNL,98.50173475,42.53098735,1.999466135,771.4072038
-77.11524873,13.92216251,1.199242479,5G NSA,Nord 4,BSNL,10.79201868,35.07727493,3.0068007,688.4683053
-90.61570156,15.44985471,0.299650209,5G SA,Pixel 7,T-Mobile,98.95800291,32.61474847,-0.00524047,719.130726
-84.03679551,17.11435757,4.021382371,5G NSA,Pixel 7,T-Mobile,68.43866958,29.68401943,0.000517647,540.2485179
-82.71289706,8.938121871,3.418952621,5G NSA,GT 7,Jio,18.57112224,24.88830516,2.036989559,563.1889034
-70.31589355,16.76984847,0.708413626,5G SA,Nord 4,BSNL,90.16830443,29.45918953,3.99355085,814.2761322
-108.4588394,9.936613573,4.115562295,5G NSA,iPhone 14,AT&T,99.12817578,35.59280752,0.977317122,716.5531713
-75.0401245,18.63307107,4.465671363,5G NSA,GT 7,Verizon,20.80482428,37.24071715,0.978734217,446.7808386
-92.34347882,14.82038376,1.969643934,5G SA,Pixel 7,AT&T,12.84241221,39.12996914,-0.044954629,751.5198987
-107.0583389,5.455791036,3.392341964,5G NSA,GT 7,Verizon,67.51834989,44.5166232,1.96021509,442.1943293
-105.701833,19.18830132,1.125948513,4G,Pixel 7,BSNL,96.97941332,41.32788348,0.004701991,701.349271
-90.36510748,16.55433262,1.00851115,5G SA,Galaxy S23,Verizon,38.57479148,35.56581841,4.016479656,630.0000179
-94.74865334,4.837955311,0.250447833,4G,iPhone 14,T-Mobile,36.35788612,44.0070312,2.975075155,735.1315805
-106.389624,12.04811519,4.238460398,4G,GT 7,Verizon,19.60123087,45.01050722,2.981198742,420.4568212
-95.60704372,13.22985962,0.376662669,5G NSA,Pixel 7,AT&T,95.97987341,39.79325361,2.033042072,982.7686774
-98.61228307,16.71779497,4.863975327,5G SA,GT 7,T-Mobile,89.04488962,27.47941278,0.022163353,566.7074921
-101.5870953,2.738656545,1.807856913,5G SA,iPhone 14,Airtel,98.5008919,39.25904373,3.986359113,901.1232546
-81.15458462,8.274258469,2.060380862,5G SA,Nord 4,Jio,75.02221549,20.76462621,1.046793306,261.9884949
-73.65949311,8.116341577,1.509499029,5G NSA,iPhone 14,T-Mobile,35.40086215,35.46783361,0.058849556,264.2734559
-67.83508531,12.10840226,0.676706654,5G SA,Galaxy S23,AT&T,34.57095015,39.18725671,4.009912955,159.701895
-103.8477604,19.54424942,1.839584044,4G,Nord 4,Jio,86.34844644,26.78880857,3.980576742,677.0186009
-66.06977804,9.274820312,4.03292311,4G,GT 7,Vi,69.84194513,36.11460853,3.017980811,461.9993497
-86.55145334,15.28744672,4.431968998,5G SA,Galaxy S23,Jio,99.68971018,43.18049207,3.031202164,651.3378726
-103.8373255,11.83778555,4.302685363,5G NSA,Galaxy S23,Verizon,89.14784372,39.18528356,0.955624584,896.4569722
-75.14571171,6.391618397,0.756042498,5G NSA,Nord 4,Jio,42.41122155,21.16345702,-0.009638902,573.094601
-64.03727239,14.48613112,0.74376041,4G,Galaxy S23,Jio,30.34541561,31.45557841,4.059448087,540.2883584
-106.1329213,11.21788188,3.183998805,5G NSA,iPhone 14,AT&T,98.60946807,38.89491189,0.007511764,354.4898006
-93.66312433,2.493273363,0.336614202,5G NSA,iPhone 14,Airtel,33.06638916,39.35854394,2.967231973,373.6363379
-91.92290048,7.787808488,4.626853036,5G NSA,Pixel 7,AT&T,77.08189704,28.20797521,4.01906326,766.0016938
-88.88325065,11.45020826,4.844485373,5G NSA,Pixel 7,T-Mobile,35.2891056,42.55954726,3.022938272,259.0952783
-84.80314882,15.60445097,2.83581592,5G SA,Pixel 7,T-Mobile,85.99307513,40.5455048,0.04197866,738.0945018
-80.13821052,8.088841933,1.186122703,5G SA,Nord 4,T-Mobile,77.71168561,25.56041889,2.050391521,424.4251361
-71.63105898,19.18175311,3.449305498,5G SA,GT 7,AT&T,54.82627434,26.32948749,3.037845748,563.3155668
-94.55092662,8.016937557,3.235189015,4G,Nord 4,T-Mobile,81.00164038,38.90214202,2.000906228,884.9820312
-109.0289379,7.033491289,4.374978623,5G SA,iPhone 14,Vi,37.60904605,39.51009024,2.016475325,844.8239108
-86.26347619,9.732676271,4.792468537,4G,iPhone 14,Jio,57.17729487,26.84418007,0.027496115,849.2458512
-77.39226353,9.245150769,1.051091083,4G,Galaxy S23,Airtel,10.97631001,29.50180628,3.016524896,697.2648405
-68.76522459,12.53839656,2.287459121,4G,Pixel 7,BSNL,55.29643937,20.11972276,2.947656949,450.8548603
-82.65143896,4.096231254,2.245309289,5G NSA,Galaxy S23,T-Mobile,61.17408143,26.37639076,2.998862272,814.1043183
-100.1817301,6.796792653,3.558366311,5G SA,Galaxy S23,BSNL,22.07194518,42.88722663,-0.026539879,327.1254961
-69.05257797,19.54317967,4.995534362,5G SA,GT 7,AT&T,35.01672999,42.40678183,1.018504753,303.96672
-108.443236,4.433035828,3.761883197,5G SA,GT 7,T-Mobile,42.95158247,34.82253776,4.021582172,702.9203873
-63.55672232,2.374183784,3.012466553,5G SA,Nord 4,AT&T,21.87230047,42.65287376,1.968598666,868.9776873
-104.4555593,6.773626353,3.844137808,5G SA,Nord 4,Jio,92.29191523,43.51558714,1.010048539,404.2615605
-95.25232493,9.330465459,1.19121007,5G SA,iPhone 14,Airtel,37.26313362,29.38232033,2.9950092,153.7202663
-70.82518002,18.92317935,2.33125099,5G NSA,Pixel 7,Jio,95.59024086,41.856653,2.975499098,205.5743335
-74.27015542,13.91284077,4.142987114,4G,GT 7,Airtel,91.13010321,35.7847085,2.009779727,903.1717672
-99.46479063,17.68643189,1.083047325,5G SA,Galaxy S23,AT&T,75.01037384,23.78753981,1.977072133,930.8574583
