signal_quality_dbm,network_delay_ms,latency_variation_ms,connect_type,mobile_device_model,service_provider,battery_charge(%),device_temperature (°C),network_switch_count,measured_download_Speed (Mbps)
-101.739674,17.87399875,3.019723144,5G NSA,GT 7,Airtel,26.32480701,25.07753274,4.009015801,
-60.89559309,18.74087964,4.108113005,5G NSA,GT 7,Airtel,97.58123529,38.42051453,2.045641624,
-97.56589448,6.902945427,0.981495371,4G,Nord 4,Jio,38.72355631,37.89372958,-0.006795717,
-90.09015957,18.01045789,0.723232213,5G NSA,GT 7,T-Mobile,42.58201509,39.87481934,2.004885062,
-98.1392221,18.56851751,1.991058992,5G NSA,GT 7,Airtel,43.66409335,41.82261541,2.990484365,
-105.6881227,2.768218609,1.773476924,4G,Pixel 7,BSNL,74.31339598,39.71859144,2.968438055,
-86.06510387,7.774505183,0.874132221,4G,Pixel 7,T-Mobile,49.25838223,21.70795499,0.993796797,
-104.2089089,4.990253729,3.460240806,5G NSA,iPhone 14,Vi,80.54026775,37.95951965,-0.011988705,
-108.7208847,4.190520101,2.746016271,5G NSA,GT 7,Verizon,41.66525124,43.27744084,2.966543954,
-96.19458007,1.825369129,3.872323387,4G,Nord 4,Verizon,46.37896168,31.07514169,2.02237458,
-84.4393887,18.03178496,0.556555738,4G,Pixel 7,T-Mobile,81.96488055,37.96500184,0.997340489,
-88.63288868,8.161789655,3.85277045,5G SA,Galaxy S23,Vi,14.39105418,33.05664834,3.011762701,
-80.2437179,7.954496729,1.083926613,5G SA,Nord 4,T-Mobile,78.15209311,25.4146025,2.012030635,
-68.41789224,12.78815662,2.500834442,5G NSA,iPhone 14,Jio,14.20074397,43.28360701,1.960650608,
-109.3438846,7.302340887,1.934936554,5G SA,Nord 4,Verizon,70.70465869,44.94722325,3.034534141,
-70.71948146,19.28045584,2.687273978,4G,Galaxy S23,T-Mobile,91.92191495,25.98573875,2.027252526,
-94.74411278,1.199309025,1.804325977,5G NSA,GT 7,Airtel,50.79327151,44.22961033,-0.011822857,
-68.84420117,13.53125441,4.882491365,4G,Nord 4,BSNL,16.27643648,32.86613613,3.973534097,
-73.45607234,12.16294567,4.939778723,4G,Pixel 7,T-Mobile,25.65475834,39.24300327,0.000368363,
-95.21388937,17.22623543,1.006521314,5G NSA,GT 7,Verizon,49.48314846,22.53966192,0.009133591,
-101.210458,11.40049185,2.322203138,4G,Pixel 7,T-Mobile,71.34189683,23.50229431,1.996829949,
-60.54009525,12.29490296,3.895952521,5G NSA,iPhone 14,Jio,61.06767639,25.91688878,-0.024049083,
-94.99889642,10.37902933,2.14825081,5G NSA,Pixel 7,Verizon,67.97204316,32.90826529,2.015143213,
-66.98825733,9.507768517,4.597179778,4G,GT 7,BSNL,94.21019222,30.48534497,0.025308024,
-67.87713115,15.26895146,3.089707019,5G NSA,Galaxy S23,BSNL,62.82584962,43.43801986,3.02201753,
-74.07282266,15.41486505,0.844308866,4G,Nord 4,Airtel,34.89261797,30.0505624,1.030120994,
-76.09627714,13.87827158,1.159478592,5G NSA,Nord 4,BSNL,10.981796,34.95452418,2.99253908,
-76.24601496,18.26808909,2.826332321,4G,Nord 4,Vi,34.04254716,24.84857926,-0.068750187,
-74.72952483,12.60414142,2.78987988,4G,iPhone 14,Jio,49.5042189,36.1069751,-0.031721321,
-66.8423391,16.54616525,1.926182037,5G NSA,Pixel 7,AT&T,57.6753708,43.50528162,0.990357688,
-86.56961619,1.208974602,0.456419529,5G SA,iPhone 14,Airtel,80.26232589,27.84036553,0.983552925,
-95.48399565,7.888128958,0.701049662,5G SA,iPhone 14,Verizon,48.09641751,42.9965518,2.051958036,
-66.81655389,6.838992536,4.840494442,4G,Pixel 7,T-Mobile,11.31986065,25.53314918,0.016208117,
-76.28111312,14.94137705,0.283389875,4G,GT 7,BSNL,88.85069206,29.70862434,0.960577779,
-107.829225,7.226954529,3.012267131,4G,Galaxy S23,T-Mobile,40.51447398,37.10430027,4.016620275,
-96.99399438,7.046864421,0.951907126,4G,Nord 4,Jio,39.19422603,38.13249637,-0.007895871,
-84.94484782,14.1803132,0.179622916,5G NSA,GT 7,AT&T,48.05008067,44.30440925,2.020922787,
-74.23160159,9.499017176,2.897002256,4G,iPhone 14,T-Mobile,33.21288191,41.14070557,0.981211381,
-81.88566459,5.365977988,1.290792437,4G,GT 7,Vi,76.96731625,26.98486111,0.989008881,
-89.12028439,8.074040898,3.893569613,5G SA,Galaxy S23,Vi,14.33997207,32.99777956,2.988739385,
-84.90785351,5.599651803,2.634035359,5G NSA,Nord 4,T-Mobile,41.89734176,42.30852221,2.983394018,
-69.5794458,19.35567226,5.027904704,5G SA,GT 7,AT&T,35.96002266,42.79233068,0.940301007,
-88.04358831,19.61210162,2.061322538,5G SA,Pixel 7,AT&T,51.05579164,41.96631988,1.008612916,
-63.48396215,19.06778994,4.614839341,5G NSA,Pixel 7,AT&T,11.61416375,25.86399149,2.007612061,
-60.00648258,19.4950844,4.108374399,5G SA,Galaxy S23,Airtel,75.33206872,39.06549106,1.006370185,
-61.52981641,2.175698766,0.575509611,4G,Nord 4,T-Mobile,97.31615105,36.9294801,4.002441486,
-81.26829143,7.913624469,1.117136485,5G SA,Nord 4,T-Mobile,78.07263564,25.33526267,2.021121569,
-104.4871188,10.06108046,0.77733078,5G NSA,Pixel 7,Jio,81.04980142,34.56668399,3.020725249,
-75.37171699,3.219865722,1.959766057,5G NSA,Galaxy S23,T-Mobile,71.01933152,39.68868116,4.041616214,
-61.15508507,19.69943515,0.799524927,5G SA,Galaxy S23,Airtel,53.3276679,29.84311861,2.008129881,
-87.26228495,19.11048203,2.092483469,5G SA,iPhone 14,AT&T,38.01017728,26.06764182,3.977764387,
-81.67580344,11.79573608,3.174934174,5G SA,Pixel 7,Airtel,46.98513611,44.83290252,2.003071564,
-60.19738331,12.49666432,3.89546492,5G NSA,iPhone 14,Jio,61.75768582,25.95617028,-0.00653725,
-99.01792575,8.95446779,1.492699017,5G NSA,Nord 4,Jio,70.61859082,25.64470337,1.005632102,
-70.26007681,12.47054485,0.713670817,5G SA,Galaxy S23,Verizon,60.80460533,30.72335801,1.988845191,
-108.5265896,4.568528507,3.747390909,5G SA,GT 7,T-Mobile,43.02656342,34.89117644,4.021060487,
-95.40277792,17.3789781,0.98919141,5G NSA,GT 7,Verizon,49.28170679,22.48990824,-0.003492017,
-64.95191925,18.49100622,2.963081589,5G NSA,GT 7,Airtel,83.81450527,20.02967468,0.978667414,
-88.20617232,10.07772459,1.405685536,5G NSA,Nord 4,Airtel,49.07874785,36.42903742,1.005614215,
-87.45669289,10.70358721,3.330279821,4G,Pixel 7,Verizon,46.29915139,27.16648975,2.997261083,
-72.65247134,18.04007395,4.503489235,5G SA,GT 7,BSNL,26.83525887,26.6664737,1.999308777,
-64.01208408,19.84282281,1.702904674,5G NSA,Galaxy S23,Vi,75.6786944,36.42616936,2.015500731,
-99.02603864,9.069517051,1.534401509,5G NSA,Nord 4,Jio,70.63995684,25.46802223,1.013508218,
-87.87389406,5.442512152,2.721245738,4G,iPhone 14,T-Mobile,37.72122203,27.13815724,0.973687952,
-99.94267461,6.454577083,4.240433598,5G SA,iPhone 14,Jio,12.44902415,28.48607678,3.96192075,
-83.83962157,4.872761084,0.298277469,4G,GT 7,AT&T,35.6641409,42.05326187,2.027811427,
-65.49862494,8.211198695,2.594561984,5G SA,iPhone 14,AT&T,32.85803565,23.42558421,1.001603078,
-106.9437976,5.518856161,3.143741633,5G NSA,Pixel 7,AT&T,91.85220825,31.18528058,1.979067824,
-65.1029787,10.19962968,4.391778095,5G NSA,Galaxy S23,BSNL,83.07001609,20.22495875,4.009978113,
-80.20018113,18.97860614,1.64395337,5G NSA,iPhone 14,AT&T,84.93208847,25.06585974,3.030157084,
-109.6452508,18.77474628,0.386448086,4G,iPhone 14,AT&T,42.79455583,27.73057306,4.053992616,
-86.49354274,1.028943547,0.509458089,5G SA,iPhone 14,Airtel,79.71144799,27.75411556,0.956753385,
-68.56004797,12.09279171,0.75100847,5G SA,Galaxy S23,AT&T,33.96464611,39.52052553,3.991624711,
-99.27246352,12.49736327,4.270942884,5G NSA,Nord 4,Vi,24.00878074,41.80168086,4.03888232,
-109.4049054,6.619375852,4.779878534,4G,GT 7,Airtel,41.22465976,24.81618974,4.011066016,
-60.20740127,15.89301585,2.957882064,5G NSA,Pixel 7,T-Mobile,60.15507892,23.81039596,1.02359052,
-92.90986813,6.283063836,2.920531416,5G NSA,Galaxy S23,BSNL,51.2204665,22.53978214,3.943488845,
-66.61773965,6.74228794,1.286477448,5G SA,Nord 4,BSNL,46.77519452,40.363528,4.001923818,
-66.88337163,5.718247426,3.015450196,5G NSA,iPhone 14,T-Mobile,83.81177559,42.47012689,3.030837172,
-73.87866485,13.83733431,2.899837032,5G NSA,Nord 4,Jio,39.73322929,44.00022396,4.02618881,
-101.3530681,13.00582485,4.254321015,5G SA,Galaxy S23,T-Mobile,98.57430306,24.2256825,4.000757645,
-102.1601837,12.24232768,3.358967171,4G,Nord 4,Airtel,59.85356848,29.28285033,2.9865352,
-109.3297626,16.90845001,1.982423004,5G SA,iPhone 14,Jio,49.36007676,28.5998473,1.96338203,
-95.25238959,17.77002978,5.058602529,5G SA,Galaxy S23,Verizon,20.03605662,24.40192883,1.023104099,
-102.4512786,2.668309441,1.862120785,5G SA,iPhone 14,Airtel,98.88367573,39.11856311,4.00735666,
-70.14348619,8.246700743,2.898148723,5G SA,Nord 4,Vi,58.80750052,32.85648193,0.995192289,
-84.76358737,17.40721551,2.072280511,5G NSA,GT 7,Airtel,64.13825329,21.14728551,-0.057044036,
-77.77259594,7.260858641,2.253344966,5G NSA,Pixel 7,Vi,28.59038706,23.68865591,3.989264097,
-107.7820336,7.30104248,2.990982083,4G,Galaxy S23,T-Mobile,41.32981897,37.04422751,4.012497982,
-105.96238,3.228612737,0.235969241,5G NSA,Galaxy S23,Jio,17.34500577,26.99896497,-0.018995815,
-104.7258487,2.985471076,0.211616645,5G NSA,Galaxy S23,Jio,16.99917138,27.01999651,0.011250759,
-76.55730579,19.29379532,1.050756852,4G,Galaxy S23,Airtel,45.97529795,29.16094412,1.009396879,
-89.84519691,7.415761947,3.554201629,5G SA,Galaxy S23,BSNL,49.07690071,41.55654003,3.025788632,
-73.53446729,9.996155932,4.82625685,5G NSA,GT 7,Airtel,87.57133361,25.87171633,2.987268113,
-105.8599257,11.58370238,0.72878796,4G,Pixel 7,AT&T,38.84363592,34.21156411,0.011334891,
-106.1933205,2.950560884,1.01379611,5G NSA,Nord 4,Verizon,92.78271808,26.7702701,1.028976372,
-61.08597185,19.26251227,4.141772978,5G SA,Galaxy S23,Airtel,74.964907,38.9069847,0.951191475,
-73.06844608,13.63290985,4.81002806,4G,Nord 4,Vi,58.1200394,30.25741917,2.975354036,
-101.7464492,12.89380276,4.261503851,5G SA,Galaxy S23,T-Mobile,97.17044734,23.79916419,4.041651223,
-66.25207806,14.91150858,0.264321065,4G,Nord 4,Jio,73.53030611,43.76548029,1.983821081,
-64.6268018,13.23034084,3.456670246,5G NSA,Galaxy S23,AT&T,51.46137591,38.65672821,0.982844754,
-73.79756671,5.275970481,3.485366331,5G NSA,iPhone 14,Verizon,30.74147967,34.32241849,3.067409004,
-73.41142699,12.88840533,3.113267162,4G,Galaxy S23,T-Mobile,65.89022977,38.65627411,-0.030230211,
-87.59262464,3.122721395,0.720825796,5G NSA,Pixel 7,AT&T,52.2627705,26.86090219,4.043957255,
-89.02993778,7.725751936,3.53155157,5G SA,Galaxy S23,BSNL,48.65754754,41.46816703,3.033737145,
-73.41538488,12.75520216,3.08672029,4G,Galaxy S23,T-Mobile,65.58882265,38.41618001,0.007342693,
-104.8398246,1.914100152,2.581715548,5G SA,Pixel 7,Airtel,73.19880666,20.81452774,0.0337391,
-77.2132779,14.46777214,2.018943659,4G,GT 7,Jio,68.26636233,41.09660249,1.985708641,
-79.36117686,17.96347312,1.299704408,5G NSA,Galaxy S23,BSNL,50.77927377,25.63393994,1.988128484,
-63.91257891,8.718095223,1.611029034,5G SA,GT 7,Jio,42.23478603,39.6999221,2.058650351,
-73.53341626,16.54437432,4.820060892,5G SA,GT 7,T-Mobile,75.96145655,25.91403116,3.049590589,
-104.2834928,17.09839051,0.837792413,4G,GT 7,Jio,39.11218931,37.62381875,3.026746146,
-60.33442114,9.843204233,0.61033631,5G SA,iPhone 14,AT&T,97.38997239,28.80273592,2.996621304,
-82.39041861,11.23930448,0.514133132,5G SA,GT 7,Airtel,82.4548196,34.55736935,2.002326219,
-101.2983957,12.59241715,0.57859682,5G SA,GT 7,Vi,75.04346203,36.12567227,2.985332668,
-69.04079425,0.911253124,1.238721874,5G NSA,GT 7,T-Mobile,17.16930906,23.22894128,3.970285347,
-103.5461636,6.189905211,2.482628472,4G,Nord 4,AT&T,49.82840865,24.07523928,1.013258867,
-102.1820296,10.33041521,3.398320142,4G,iPhone 14,T-Mobile,30.38198698,39.61377093,2.017929546,
-62.53680934,3.01890674,2.172752285,5G NSA,GT 7,AT&T,83.36029179,34.55048453,3.986128071,
-85.65546475,16.79504648,1.838311916,5G NSA,Nord 4,AT&T,90.07139868,44.48716728,-0.008876715,
-102.2510531,10.16878821,3.443435852,4G,iPhone 14,T-Mobile,29.54104022,39.89920722,2.027635572,
-77.42607204,19.76510822,4.259896919,5G NSA,Galaxy S23,Jio,60.16011383,33.05384181,-0.024002824,
-105.2670438,3.317628513,0.180405901,5G NSA,Galaxy S23,Jio,16.70993988,26.66559571,0.040759518,
-108.8930496,4.153958156,2.708608809,5G NSA,GT 7,Verizon,40.31012181,43.31030652,2.965729239,
-73.05828669,18.94443371,1.517295667,5G NSA,Pixel 7,Verizon,21.31889678,29.52239974,1.976952353,
-108.8967013,6.770109445,4.7782837,4G,GT 7,Airtel,41.81480931,24.8751028,4.003848104,
-101.7586378,20.00568497,1.774314553,5G SA,GT 7,Vi,20.85852185,44.41147913,4.013725478,
-95.78342476,1.649517417,3.80976621,4G,Nord 4,Verizon,46.75019108,31.12966951,1.992516595,
-75.63018985,3.114161117,1.96164874,5G NSA,Galaxy S23,T-Mobile,71.62048658,39.55765494,4.001155447,
-106.2512774,4.923635882,0.298672544,5G NSA,Pixel 7,Vi,55.5287741,21.04162559,0.014805918,
-97.04480751,7.502394513,1.664680201,5G NSA,iPhone 14,Vi,64.77506644,33.38072565,4.023984051,
-72.41979308,18.04700402,1.290058551,5G NSA,iPhone 14,Vi,88.17621051,29.70900528,0.016464964,
-109.6359638,16.47389936,4.7201401,5G SA,Galaxy S23,T-Mobile,70.76019541,22.13172079,1.983532165,
-74.16901211,13.03215529,3.155987582,4G,Galaxy S23,T-Mobile,66.39185038,38.57494511,0.009503001,
-81.49457274,1.611178042,3.2722652,5G SA,Nord 4,Verizon,84.6627678,37.3293039,1.996200202,
-106.69511,11.98055497,4.238208643,4G,GT 7,Verizon,19.44610923,44.80633668,3.012426447,
-68.52600724,3.837263823,3.431546874,5G SA,Pixel 7,AT&T,84.5652126,30.47064955,2.98686915,
-65.86616738,19.43802886,1.388260803,4G,Galaxy S23,T-Mobile,65.03414648,26.99241521,1.027019246,
-106.8699891,5.48700714,3.15570535,5G NSA,Pixel 7,AT&T,92.32611355,31.10097749,1.98773088,
-70.4834011,10.15733415,1.681024172,5G SA,Pixel 7,AT&T,96.25661621,25.17462372,3.991431493,
-91.17236929,14.38048722,0.378692235,5G SA,Galaxy S23,T-Mobile,87.55969485,22.39574178,1.034010603,
-85.70008704,17.39869758,2.046616409,5G SA,GT 7,AT&T,31.7724401,25.41808302,1.03155672,
-70.45120663,16.72731967,4.409287631,5G NSA,Nord 4,Vi,58.97242905,31.8844138,2.022173011,
-80.23171448,7.792433619,1.146234467,5G SA,Nord 4,T-Mobile,76.92092003,25.39288038,2.057402087,
-105.9123338,11.60849034,0.689032857,4G,Pixel 7,AT&T,38.30148727,34.09243075,-0.003691539,
-81.3897465,19.22891848,4.267844289,5G SA,Nord 4,Airtel,86.36615796,22.86738699,4.002417326,
-89.46484184,18.00923344,1.050669219,5G NSA,Pixel 7,Airtel,75.55323649,43.8134081,0.985969345,
-98.01396258,7.780151006,1.620406566,5G NSA,iPhone 14,Vi,65.56379335,33.28151488,3.984165769,
-67.55684076,16.58435922,1.893933554,5G NSA,Pixel 7,AT&T,58.71745243,43.29730434,1.031803361,
-103.6192505,17.02599074,0.837074737,4G,GT 7,Jio,37.86563795,37.61864018,2.958300663,
-99.20972743,10.53179368,4.988226963,5G NSA,iPhone 14,BSNL,64.87655022,41.62428544,3.997616917,
-67.72331083,16.59591098,1.482138245,5G NSA,GT 7,Airtel,76.81934664,38.27662223,0.997138873,
-79.40181345,13.21404994,0.848420832,4G,Pixel 7,T-Mobile,76.94448553,35.86686493,2.010981722,
-94.74227248,18.00427502,2.304974911,5G NSA,iPhone 14,BSNL,46.45138891,22.56379932,0.99469512,
-94.81477522,1.085716994,1.733676617,5G NSA,GT 7,Airtel,49.19721775,44.36777541,-0.000346079,
-92.76203755,19.49164005,2.38856446,5G NSA,Galaxy S23,Verizon,95.76032857,26.15476098,1.96679835,
-99.78033192,5.714593201,3.795031739,4G,iPhone 14,AT&T,52.1853462,35.32752703,1.016869935,
-100.72227,8.00444979,4.75536086,5G NSA,iPhone 14,AT&T,47.92772376,32.93504287,2.002239943,
-106.5708809,5.373960053,3.145674346,5G NSA,Pixel 7,AT&T,92.0241193,31.34549531,2.027942989,
-92.29347029,14.8726757,1.928663859,5G SA,Pixel 7,AT&T,12.04984492,39.18502148,-0.004637566,
-109.5649049,0.867720037,2.26043904,5G SA,Nord 4,AT&T,93.1167312,34.17199828,0.031412065,
-103.0953475,7.156132422,1.646006146,5G SA,Pixel 7,AT&T,46.87171595,21.21393786,-0.012280469,
-71.79738737,18.00082207,1.217277105,5G NSA,iPhone 14,T-Mobile,55.70442283,34.96497842,1.048587602,
-92.29837338,9.491103679,4.320396346,5G SA,Pixel 7,Verizon,41.20659354,24.9535222,0.025558257,
-65.15084433,2.048715634,1.445472905,4G,GT 7,AT&T,70.11721921,39.56681718,2.975599629,
-87.72105887,11.16508579,1.636918496,5G NSA,Nord 4,BSNL,19.99347341,30.16289645,3.961042189,
-64.41305334,10.33868965,0.735863992,5G NSA,Galaxy S23,BSNL,91.1906653,44.77230733,3.961587345,
-81.02333516,2.007674532,3.240694319,5G SA,Nord 4,Verizon,84.3489656,37.26745056,2.018377765,
-96.75755079,2.582337447,1.301662489,5G NSA,Galaxy S23,BSNL,20.59834195,38.66621782,3.009881759,
-103.9714733,19.83919094,3.115016682,4G,Nord 4,BSNL,55.20160413,40.36686071,1.011947212,
-91.93314377,9.615263856,4.819129289,5G SA,GT 7,T-Mobile,94.56505139,43.07819699,3.025337924,
-109.2747613,9.562726231,0.259283281,5G SA,iPhone 14,Airtel,29.11416085,26.9613034,-0.006780144,
-65.29297554,10.09863873,2.84951245,5G NSA,Nord 4,T-Mobile,64.72333048,34.40606108,2.98702206,
-92.8816756,15.03368913,1.020479455,5G SA,Pixel 7,Verizon,31.65037298,30.62971118,2.015881746,
-86.70268845,17.51454029,2.049928942,5G SA,GT 7,AT&T,32.07468387,25.14432475,0.99733413,
-79.5704317,15.94435351,2.916864289,5G SA,iPhone 14,T-Mobile,11.0914681,35.771361,-0.006459406,
-60.87135907,19.64527944,0.790569722,5G SA,Galaxy S23,Airtel,53.15157883,29.961764,1.945942758,
-91.32832813,13.45358037,0.584687044,5G SA,Nord 4,BSNL,16.0296312,41.91091523,-0.012976707,
-103.2155098,17.29764999,3.870541164,4G,Galaxy S23,AT&T,16.94772723,38.21829812,2.005446652,
-90.93882182,15.32134398,0.900317607,5G NSA,Pixel 7,Airtel,91.82298698,20.96709745,4.051905478,
